frame_id,timestamp,numFrame,x,y,z,doppler,SNR,Range,Azimuth,Elevation
20250718112955636546,2025-07-18 11:29:55.636546,1,-0.3199672503904099,3.1719541493077696,1.5165446545265322,0.0697200018621515,19.119999572634697,3.5303795625691827,95.76016144860944,25.44026547912096
20250718112955636546,2025-07-18 11:29:55.636546,2,-0.2880617855371463,3.174890728458345,1.5157578005146255,0.0697200018621515,24.879999443888664,3.5299337727156503,95.18432239529466,25.429564840687885
20250718112955636546,2025-07-18 11:29:55.636546,3,-0.2940219474343744,3.232020097330522,1.4737887551496711,0.0697200018621515,15.239999659359457,3.564331088707546,95.19797941972428,24.423792560256647
20250718112955636546,2025-07-18 11:29:55.636546,4,-0.2497935664846471,3.1318578899890404,1.6498973823462508,0.0697200018621515,18.23999959230423,3.548674687995045,94.56019530880762,27.7059117908724
20250718112955636546,2025-07-18 11:29:55.636546,5,-0.2563975858964899,3.1724732593766416,1.483207068366209,0.0697200018621515,33.11999925971031,3.511442653834017,94.62057141415312,24.98572890999265
20250718112955636546,2025-07-18 11:29:55.636546,6,-0.2614269384497394,3.2347027317461787,1.473069945424408,0.0697200018621515,19.239999569952488,3.5639277308927104,94.62057141415312,24.41404597190837
20250718112955636546,2025-07-18 11:29:55.636546,7,-0.218624040443397,3.134120192111124,1.6492912003196032,0.0697200018621515,23.11999948322773,3.548333033004392,93.99026711284884,27.69775344253432
20250718112955636546,2025-07-18 11:29:55.636546,8,-0.2244040027831094,3.1747953720348416,1.4825848601547102,0.0697200018621515,45.759998977184296,3.5110882470138645,94.04311223220073,24.97722242372501
20250718112955636546,2025-07-18 11:29:55.636546,9,-0.2293914433875466,3.219703775568836,1.3753494956243175,0.0697200018621515,24.75999944657088,3.508660580880645,94.07521675346064,23.078195817911435
20250718112955636546,2025-07-18 11:29:55.636546,10,-0.182767163979616,3.0823435729383943,1.7482875174734085,0.0697200018621515,17.359999611973763,3.548345386460725,93.39337266755102,29.518529040385715
20250718112955636546,2025-07-18 11:29:55.636546,11,-0.1874326521812661,3.1360813116416977,1.648765719925125,0.0697200018621515,30.119999326765537,3.54803683627048,93.42030048451954,27.69068067124603
20250718112955636546,2025-07-18 11:29:55.636546,12,-0.1923879794574565,3.1768083394637863,1.4820454871577344,0.0697200018621515,64.63999855518341,3.5107809937862813,93.46560821282254,24.96984772112372
20250718112955636546,2025-07-18 11:29:55.636546,13,-0.1966638551488502,3.22176148175184,1.3747981349143212,0.0697200018621515,32.239999279379845,3.508346281225061,93.49313400715272,23.07059536814064
20250718112955636546,2025-07-18 11:29:55.636546,14,-0.1989733990981844,3.3204071388447574,1.5944040366609085,0.0697200018621515,10.119999773800371,3.6887420909248334,93.42931420875492,25.60949301250508
20250718112955636546,2025-07-18 11:29:55.636546,15,-0.1530968349457707,3.0749614173360085,1.6553573550066802,0.0697200018621515,21.99999950826168,3.4955735340213057,92.85030087511534,28.265513121653765
20250718112955636546,2025-07-18 11:29:55.636546,16,-0.1562225208109482,3.1377410524704503,1.6483209937104155,0.0697200018621515,40.23999910056591,3.547786138801688,92.85030087511534,27.684694420347164
20250718112955636546,2025-07-18 11:29:55.636546,17,-0.1607631598883685,3.161488955725466,1.3863681666107468,0.0697200018621515,91.11999796330927,3.4558463368823324,92.911009264915,23.651093108251004
20250718112955636546,2025-07-18 11:29:55.636546,18,-0.1639166006894041,3.2235029660990544,1.3743315055898535,0.0697200018621515,41.999999061226845,3.5080802601548107,92.911009264915,23.06416235620673
20250718112955636546,2025-07-18 11:29:55.636546,19,-0.1658415735982851,3.3221690745079187,1.5939319274228487,0.0697200018621515,11.879999734461308,3.688486109016581,92.85781393854428,25.60326660075194
20250718112955636546,2025-07-18 11:29:55.636546,20,-0.1224958434655918,3.076292438826191,1.6550007088732774,0.0697200018621515,28.519999362528324,3.495369472204132,92.2802737539316,28.260674155808704
20250718112955636546,2025-07-18 11:29:55.636546,21,-0.1249967673194326,3.139099248624692,1.647957066147724,0.0697200018621515,54.9999987706542,3.547580975315803,92.2802737539316,27.679795488576246
20250718112955636546,2025-07-18 11:29:55.636546,22,-0.128629823573394,3.1628866281248778,1.3859936614200412,0.0697200018621515,119.8799973204732,3.4556295929078127,92.32884949360567,23.64588824260425
20250718112955636546,2025-07-18 11:29:55.636546,23,-0.1311529547072185,3.224928054463504,1.3739496543134564,0.0697200018621515,52.63999882340431,3.507862555258153,92.32884949360567,23.058897712657085
20250718112955636546,2025-07-18 11:29:55.636546,24,-0.1331943536325028,3.3098921399684644,1.4939611154740415,0.0697200018621515,13.879999689757824,3.63387486419291,92.3044131410353,24.2752538061326
20250718112955636546,2025-07-18 11:29:55.636546,25,-0.090014105422437,3.0147481991642024,1.6617447243860926,0.0697200018621515,17.11999961733818,3.443574418037719,91.7102246052803,28.85298912339292
20250718112955636546,2025-07-18 11:29:55.636546,26,-0.0918826025036935,3.077327815819012,1.6547232804441894,0.0697200018621515,37.99999915063381,3.4952107280534945,91.7102246052803,28.256909847604767
20250718112955636546,2025-07-18 11:29:55.636546,27,-0.0937585142559074,3.140155764285942,1.647673973629501,0.0697200018621515,75.23999831825495,3.547421374230828,91.7102246052803,27.675984529807096
20250718112955636546,2025-07-18 11:29:55.636546,28,-0.0964836243838283,3.163973851626922,1.3857023407606763,0.0697200018621515,132.51999703794718,3.455460982378872,91.7466616777762,23.64183923381221
20250718112955636546,2025-07-18 11:29:55.636546,29,-0.0983761935394422,3.226036604337545,1.3736526192699374,0.0697200018621515,59.99999865889549,3.507693197303348,91.7466616777762,23.05480219931804
20250718112955636546,2025-07-18 11:29:55.636546,30,-0.0999074213811122,3.311017944448218,1.493659457072856,0.0697200018621515,15.75999964773655,3.6337088346492905,91.72833169275329,24.27121668627968
20250718112955636546,2025-07-18 11:29:55.636546,31,-0.0600144048234735,3.0154727872498817,1.6615505715936898,0.0697200018621515,20.999999530613422,3.4434616538295013,91.1401589254976,28.85033453168408
20250718112955636546,2025-07-18 11:29:55.636546,32,-0.0612601733585242,3.078067444777638,1.6545250974620267,0.0697200018621515,51.87999884039164,3.495097323619413,91.1401589254976,28.254220698035947
20250718112955636546,2025-07-18 11:29:55.636546,33,-0.0626022342855646,3.13722569536188,1.616074996313916,0.0697200018621515,99.11999778449535,3.529561232942049,91.14316539364874,27.24965262843374
20250718112955636546,2025-07-18 11:29:55.636546,34,-0.0643277769126583,3.164750517510158,1.3854942337644744,0.0697200018621515,116.87999738752842,3.4553405292037347,91.16445281614656,23.638946666733503
20250718112955636546,2025-07-18 11:29:55.636546,35,-0.0655895948347317,3.226828504867118,1.373440430162553,0.0697200018621515,59.239998675882816,3.507572210230125,91.16445281614656,23.05187640901356
20250718112955636546,2025-07-18 11:29:55.636546,36,-0.0666104984712861,3.3118221709287665,1.4934439652368614,0.0697200018621515,17.11999961733818,3.633590225612173,91.15223153032493,24.268332626507465
20250718112955636546,2025-07-18 11:29:55.636546,37,-0.0300087028343078,3.015907569086598,1.6614340721516576,0.0697200018621515,25.87999942153692,3.443393989021017,90.57008221994413,28.848741635782165
20250718112955636546,2025-07-18 11:29:55.636546,38,-0.0306316182473429,3.0785112517397963,1.6544061797449212,0.0697200018621515,71.23999840766191,3.4950292746561025,90.57008221994413,28.25260706507317
20250718112955636546,2025-07-18 11:29:55.636546,39,-0.0313026822637828,3.137679225051715,1.6159534733997811,0.0697200018621515,116.75999739021064,3.5294923722018234,90.57158554282584,27.248009361832427
20250718112955636546,2025-07-18 11:29:55.636546,40,-0.0321654967176909,3.16521654810865,1.3853693612419602,0.0697200018621515,88.3599980250001,3.455268250464483,90.58222991807162,23.63721095927876
20250718112955636546,2025-07-18 11:29:55.636546,41,-0.0328177921100453,3.22087501323004,1.3410703899506085,0.0697200018621515,50.519998870790005,3.489066157173129,90.58377177227844,22.60424388102758
20250718112955636546,2025-07-18 11:29:55.636546,42,-0.0333069145674191,3.312304738988138,1.49331466151506,0.0697200018621515,17.639999605715275,3.633519053586635,90.5761188863619,24.26660202952208
20250718112955636546,2025-07-18 11:29:55.636546,43,0.0,3.0160525011965342,1.661395237709843,0.0697200018621515,31.63999929279089,3.443371433037513,90.0,28.84821064699977
20250718112955636546,2025-07-18 11:29:55.636546,44,0.0,3.0786591923251607,1.654366539184545,0.0697200018621515,95.23999787122013,3.495006590617772,90.0,28.25206916354629
20250718112955636546,2025-07-18 11:29:55.636546,45,0.0,3.124897606436717,1.521965000112124,0.0697200018621515,114.8799974322319,3.475825443298357,90.0,25.968154958376378
20250718112955636546,2025-07-18 11:29:55.636546,46,0.0,3.165371896819728,1.3853277356802818,0.0697200018621515,63.35999858379364,3.455244156412276,90.0,23.636632362256165
20250718112955636546,2025-07-18 11:29:55.636546,47,0.0,3.2210335123121294,1.3410279202495614,0.0697200018621515,39.11999912559986,3.4890418126366263,90.0,22.603654873455664
20250718112955636546,2025-07-18 11:29:55.636546,48,0.0,3.31246560036993,1.4932715588377152,0.0697200018621515,16.99999962002039,3.63349532847749,90.0,24.266025137003773
20250718112955636546,2025-07-18 11:29:55.636546,49,0.0300525553722675,3.0123705648183328,1.631291037332807,0.0697200018621515,37.75999915599823,3.425841506017269,89.42841445717416,28.435709795027933
20250718112955636546,2025-07-18 11:29:55.636546,50,0.0306763810686276,3.0749008269545945,1.6236374410731584,0.0697200018621515,115.23999742418528,3.4773775573003447,89.42841445717416,27.83418525049784
20250718112955636546,2025-07-18 11:29:55.636546,51,0.0314209142573123,3.1247458538126685,1.5220056621051872,0.0697200018621515,95.63999786227942,3.475848840247872,89.42388111363812,25.96871266172561
20250718112955636546,2025-07-18 11:29:55.636546,52,0.0321654967176909,3.16521654810865,1.3853693612419602,0.0697200018621515,45.639998979866505,3.455268250464483,89.41777008192838,23.63721095927876
20250718112955636546,2025-07-18 11:29:55.636546,53,0.0328177921100453,3.22087501323004,1.3410703899506085,0.0697200018621515,29.35999934375286,3.489066157173129,89.41622822772156,22.60424388102758
20250718112955636546,2025-07-18 11:29:55.636546,54,0.0333069145674191,3.312304738988138,1.49331466151506,0.0697200018621515,15.519999653100967,3.633519053586635,89.42388111363812,24.26660202952208
20250718112955636546,2025-07-18 11:29:55.636546,55,0.0601021055141759,3.01193514762303,1.631407707018659,0.0697200018621515,42.87999904155731,3.4259096168892254,88.85683460635126,28.437311900315056
20250718112955636546,2025-07-18 11:29:55.636546,56,0.0613496945248491,3.074456371445188,1.6237565325679757,0.0697200018621515,116.9999973848462,3.477446051629756,88.85683460635126,27.83580831268362
20250718112955636546,2025-07-18 11:29:55.636546,57,0.0628386864495234,3.1242906111156565,1.522127644018212,0.0697200018621515,72.35999838262796,3.475919027811864,88.84776846967509,25.970385694407536
20250718112955636546,2025-07-18 11:29:55.636546,58,0.0643696629333961,3.158445225578974,1.3538718848314422,0.0697200018621515,33.7599992454052,3.436988329486415,88.83246367818806,23.198152562566094
20250718112955636546,2025-07-18 11:29:55.636546,59,0.0656323024683743,3.2203995318335465,1.3411977948068148,0.0697200018621515,22.11999950557947,3.489139187329117,88.83246367818806,22.60601081762308
20250718112955636546,2025-07-18 11:29:55.636546,60,0.0666104984712861,3.3118221709287665,1.4934439652368614,0.0697200018621515,13.639999695122242,3.633590225612173,88.84776846967509,24.268332626507465
20250718112955636546,2025-07-18 11:29:55.636546,61,0.0901456454958865,3.011209500676969,1.631602143531846,0.0697200018621515,45.35999898612499,3.426023124432587,88.28526613646335,28.43998183739428
20250718112955636546,2025-07-18 11:29:55.636546,62,0.092016873063017,3.0737156616465406,1.6239550051603489,0.0697200018621515,99.23999778181314,3.4775601982373896,88.28526613646335,27.83851317394738
20250718112955636546,2025-07-18 11:29:55.636546,63,0.0942501748257359,3.12353192386957,1.5223309336531086,0.0697200018621515,53.51999880373478,3.476035996137578,88.27166830724673,25.973173824351832
20250718112955636546,2025-07-18 11:29:55.636546,64,0.0965464481791739,3.157668053981957,1.3540801273332437,0.0697200018621515,25.75999942421913,3.4371095046612967,88.24871357051951,23.201063621027792
20250718112955636546,2025-07-18 11:29:55.636546,65,0.0985733336327378,3.198389634267933,1.2450906447576666,0.0697200018621515,16.8799996227026,3.4336079666087533,88.23472139104075,21.26111007218815
20250718112955636546,2025-07-18 11:29:55.636546,66,0.1000127677832545,3.3057835962451345,1.460561099109638,0.0697200018621515,11.519999742507936,3.615445541445125,88.26710915207245,23.82711029557446
20250718112955636546,2025-07-18 11:29:55.636546,67,0.1204948335092334,3.0022106686305934,1.5717034073475828,0.0697200018621515,44.23999901115894,3.390875919937174,87.70164630710717,27.61380594020392
20250718112955636546,2025-07-18 11:29:55.636546,68,0.1229960442212867,3.0645300334160064,1.5628129014704486,0.0697200018621515,75.51999831199646,3.4422168028183924,87.70164630710717,27.001479088519183
20250718112955636546,2025-07-18 11:29:55.636546,69,0.1256522382634287,3.1224698679424976,1.5226155106810844,0.0697200018621515,39.87999910861254,3.476199728806742,87.69558685896472,25.977076664864807
20250718112955636546,2025-07-18 11:29:55.636546,70,0.1287135788610205,3.15658012255142,1.3543716376814765,0.0697200018621515,20.239999547600743,3.437279125765895,87.66498511658845,23.20513850831256
20250718112955636546,2025-07-18 11:29:55.636546,71,0.1314157774979438,3.197278862925286,1.2453882750419043,0.0697200018621515,13.23999970406294,3.433781325229673,87.64633181482951,21.265313530945768
20250718112955636546,2025-07-18 11:29:55.636546,72,0.1333347991143987,3.304656604671872,1.4608630755915706,0.0697200018621515,9.759999781847,3.61561258559088,87.6895088696856,23.8311725634604
20250718112955636546,2025-07-18 11:29:55.636546,73,0.1476279258803456,2.934011054201011,1.5515760591194343,0.0697200018621515,5.119999885559082,3.3222888402283832,87.11953034765978,27.8410456464234
20250718112955636546,2025-07-18 11:29:55.636546,74,0.1505959477128133,3.000901389814928,1.5720542275489078,0.0697200018621515,39.99999910593033,3.3910828337295267,87.12710326026094,27.61866674565204
20250718112955636546,2025-07-18 11:29:55.636546,75,0.1538996599233821,3.058657776029185,1.53252549210129,0.0697200018621515,55.63999875634909,3.424573970602568,87.11953034765978,26.583935145484336
20250718112955636546,2025-07-18 11:29:55.636546,76,0.1570417365825666,3.1211045495391425,1.5229813466446749,0.0697200018621515,30.51999931782484,3.4764102028400545,87.11953034765978,25.98209367476448
20250718112955636546,2025-07-18 11:29:55.636546,77,0.1808908299435143,2.9948560155799955,1.5424611179297398,0.0697200018621515,34.23999923467636,3.3735841988511868,86.54350498313109,27.207691344006005
20250718112955636546,2025-07-18 11:29:55.636546,78,0.1846457302026384,3.057022713761722,1.5329636057154312,0.0697200018621515,41.23999907821417,3.4248298256388163,86.54350498313109,26.589989281483973
20250718112955636546,2025-07-18 11:29:55.636546,79,0.1884155308596161,3.119436105190201,1.52342840496059,0.0697200018621515,23.75999946892261,3.476667388703453,86.54350498313109,25.98822415856964
20250718112955636546,2025-07-18 11:29:55.636546,80,0.2109935684160546,2.9929633435435306,1.5429682578734474,0.0697200018621515,28.519999362528324,3.3738848389524545,85.96751695890387,27.21475060733642
20250718112955636546,2025-07-18 11:29:55.636546,81,0.2153733360635707,3.0550907539696404,1.533481272781529,0.0697200018621515,31.239999301731583,3.42513211465625,85.96751695890387,26.597142191498303
20250718112955636546,2025-07-18 11:29:55.636546,82,0.2410752077085239,2.990780000867192,1.5435532827803728,0.0697200018621515,23.51999947428704,3.374231617144996,85.39157244899741,27.222893293763683
20250718112955636546,2025-07-18 11:29:55.636546,83,0.2460794047713368,3.052862089847302,1.5340784415333095,0.0697200018621515,24.23999945819378,3.425480795137628,85.39157244899741,26.605392887740138
20250718112955685247,2025-07-18 11:29:55.685247,1,-0.3262435501538441,3.2341734391026886,1.5070614631476529,0.1391600037168245,15.639999650418758,3.5829522662071622,95.76016144860944,24.873738293634005
20250718112955685247,2025-07-18 11:29:55.685247,2,-0.2937122454333239,3.237167620557893,1.5062591746447385,0.1391600037168245,19.35999956727028,3.5825044016591776,95.18432239529466,24.86291649955192
20250718112955685247,2025-07-18 11:29:55.685247,3,-0.2611515697343327,3.239847429275489,1.5055411220629886,-0.0697200018621515,24.119999460875988,3.582103512962793,94.6084275510026,24.8532297953471
20250718112955685247,2025-07-18 11:29:55.685247,4,-0.2241676314192976,3.179838649507781,1.514432009065216,-0.0697200018621515,20.75999953597784,3.5291825220525097,94.03248304109614,25.41153206534054
20250718112955685247,2025-07-18 11:29:55.685247,5,-0.228564779097161,3.242212597276851,1.50490737720706,-0.0697200018621515,29.759999334812164,3.5817496559861173,94.03248304109614,24.844679527910948
20250718112955685247,2025-07-18 11:29:55.685247,6,-0.1921853315165937,3.181849496618681,1.5138932042057482,-0.0697200018621515,24.23999945819378,3.528877166256009,93.45649501686891,25.404202430863
20250718112955685247,2025-07-18 11:29:55.685247,7,-0.1959551321735714,3.24426288804716,1.5043580034509068,-0.0697200018621515,35.51999920606613,3.5814428800599423,93.45649501686891,24.83726688678702
20250718112955685247,2025-07-18 11:29:55.685247,8,-0.1601838132417512,3.1835513230490986,1.5134372011880597,-0.0697200018621515,27.639999382197857,3.528618715935781,92.88046965234024,25.39799870766443
20250718112955685247,2025-07-18 11:29:55.685247,9,-0.1634981072861901,3.2408598845406327,1.471420141305459,-0.0697200018621515,39.35999912023544,3.5630017758275487,92.88806571817204,24.39167147120245
20250718112955685247,2025-07-18 11:29:55.685247,10,-0.1281662767197867,3.18494395861782,1.51306404561207,-0.0697200018621515,29.879999332129955,3.5284072072463983,92.3044131410353,25.392921757689177
20250718112955685247,2025-07-18 11:29:55.685247,11,-0.1311529547072185,3.224928054463504,1.3739496543134564,-0.0697200018621515,39.63999911397696,3.507862555258153,92.32884949360567,23.058897712657085
20250718112955685247,2025-07-18 11:29:55.685247,12,-0.1326931640799682,3.323610898556751,1.5935455918333363,-0.0697200018621515,10.87999975681305,3.688276621140316,92.28628526969746,25.598171111219
20250718112955685247,2025-07-18 11:29:55.685247,13,-0.096135923677528,3.1860272640624525,1.5127737747930243,-0.0697200018621515,30.63999931514263,3.528242669782245,91.72833169275329,25.38897228657601
20250718112955685247,2025-07-18 11:29:55.685247,14,-0.0983761935394422,3.226036604337545,1.3736526192699374,-0.0697200018621515,35.879999198019505,3.507693197303348,91.7466616777762,23.05480219931804
20250718112955685247,2025-07-18 11:29:55.685247,15,-0.0612601733585242,3.078067444777638,1.6545250974620267,-0.0697200018621515,18.23999959230423,3.495097323619413,91.1401589254976,28.254220698035947
20250718112955685247,2025-07-18 11:29:55.685247,16,-0.0620830803122349,3.152505589951066,1.773379814892943,-0.0697200018621515,21.359999522566795,3.6175988958705054,91.12819427078745,29.354324509897328
20250718112955685247,2025-07-18 11:29:55.685247,17,-0.0640959571234443,3.18680113105336,1.5125664177577618,-0.0697200018621515,29.519999340176582,3.5281251265695057,91.15223153032493,25.386150843411404
20250718112955685247,2025-07-18 11:29:55.685247,18,-0.0655895948347317,3.226828504867118,1.373440430162553,-0.0697200018621515,30.119999326765537,3.507572210230125,91.16445281614656,23.05187640901356
20250718112955685247,2025-07-18 11:29:55.685247,19,-0.0306316182473429,3.0785112517397963,1.6544061797449212,-0.0697200018621515,23.51999947428704,3.4950292746561025,90.57008221994413,28.25260706507317
20250718112955685247,2025-07-18 11:29:55.685247,20,-0.0310430922977283,3.1529553585652272,1.7732592997559975,-0.0697200018621515,26.23999941349029,3.61753226811534,90.56409955111796,29.35272809136953
20250718112955685247,2025-07-18 11:29:55.685247,21,-0.0320495810273479,3.187265482204492,1.512441995241811,-0.0697200018621515,26.99999939650297,3.5280545940599177,90.5761188863619,25.38445782053733
20250718112955685247,2025-07-18 11:29:55.685247,22,-0.0327964372254886,3.227303676862836,1.3733131082100345,-0.0697200018621515,24.119999460875988,3.507499611143039,90.58222991807162,23.050120765346
20250718112955685247,2025-07-18 11:29:55.685247,23,0.0,3.012515708721524,1.6312521461411609,0.0697200018621515,18.23999959230423,3.425818801335541,90.0,28.43517573608991
20250718112955685247,2025-07-18 11:29:55.685247,24,0.0,3.0786591923251607,1.654366539184545,-0.0697200018621515,30.999999307096004,3.495006590617772,90.0,28.25206916354629
20250718112955685247,2025-07-18 11:29:55.685247,25,0.0,3.153105286434169,1.7732191267045916,-0.0697200018621515,31.87999928742647,3.6175100578505774,90.0,29.35219592904173
20250718112955685247,2025-07-18 11:29:55.685247,26,0.0,3.187420271081122,1.5124005196873211,-0.0697200018621515,23.75999946892261,3.5280310821263083,90.0,25.38389345341401
20250718112955685247,2025-07-18 11:29:55.685247,27,0.0,3.227462072807896,1.373270666144471,-0.0697200018621515,18.999999575316902,3.507475410306723,90.0,23.04953552253954
20250718112955685247,2025-07-18 11:29:55.685247,28,0.0300525553722675,3.0123705648183328,1.631291037332807,0.0697200018621515,21.99999950826168,3.425841506017269,89.42841445717416,28.435709795027933
20250718112955685247,2025-07-18 11:29:55.685247,29,0.0306316182473429,3.0785112517397963,1.6544061797449212,0.0697200018621515,41.75999906659126,3.4950292746561025,89.42991778005587,28.25260706507317
